,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
347,260.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,247.0,182.8,176.5,182.1,198.6,261.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.5,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
348,260.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.9,182.8,176.5,182.1,198.6,261.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.4,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
349,259.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.8,182.8,176.5,182.1,198.6,261.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.3,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
350,259.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.7,182.8,176.5,182.1,198.6,260.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
351,259.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.6,182.8,176.5,182.1,198.6,260.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
352,259.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.5,182.8,176.5,182.1,198.6,260.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
353,259.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.4,182.8,176.5,182.1,198.6,260.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
354,259.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.3,182.8,176.5,182.1,198.6,260.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
355,259.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.2,182.8,176.5,182.1,198.6,260.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
356,259.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.1,182.8,176.5,182.1,198.6,260.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
357,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,260.0,163.1,105.9,161.8,59.8,52.3,260.2,151.6,246.0,182.8,176.5,182.1,198.6,260.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
358,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.9,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.9,182.8,176.5,182.1,198.6,260.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
359,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.8,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.8,182.8,176.5,182.1,198.6,260.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
360,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.7,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.7,182.8,176.5,182.1,198.6,259.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
361,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.6,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.6,182.8,176.5,182.1,198.6,259.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
362,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.5,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.5,182.8,176.5,182.1,198.6,259.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
363,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.4,182.8,176.5,182.1,198.6,259.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
364,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.3,182.8,176.5,182.1,198.6,259.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
365,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.2,182.8,176.5,182.1,198.6,259.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
366,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.1,182.8,176.5,182.1,198.6,259.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
367,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,245.0,182.8,176.5,182.1,198.6,259.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
368,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.9,182.8,176.5,182.1,198.6,259.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
369,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.8,182.8,176.5,182.1,198.6,259.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
370,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.7,182.8,176.5,182.1,198.6,258.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
371,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.6,182.8,176.5,182.1,198.6,258.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
372,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.5,182.8,176.5,182.1,198.6,258.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
373,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.4,182.8,176.5,182.1,198.6,258.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
374,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.3,182.8,176.5,182.1,198.6,258.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
375,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.2,182.8,176.5,182.1,198.6,258.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
376,259.1,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.1,182.8,176.5,182.1,198.6,258.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
377,259.0,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,244.0,182.8,176.5,182.1,198.6,258.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
378,258.9,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.9,182.8,176.5,182.1,198.6,258.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
379,258.8,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.8,182.8,176.5,182.1,198.6,258.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
380,258.7,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.7,182.8,176.5,182.1,198.6,257.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
381,258.6,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.6,182.8,176.5,182.1,198.6,257.8,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
382,258.5,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.5,182.8,176.5,182.1,198.6,257.7,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
383,258.4,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.4,182.8,176.5,182.1,198.6,257.6,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
384,258.3,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.3,182.8,176.5,182.1,198.6,257.5,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
385,258.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.2,182.8,176.5,182.1,198.6,257.4,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
386,258.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.1,182.8,176.5,182.1,198.6,257.3,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
387,258.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,243.0,182.8,176.5,182.1,198.6,257.2,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
388,258.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,242.9,182.8,176.5,182.1,198.6,257.1,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
389,258.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,242.8,182.8,176.5,182.1,198.6,257.0,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
390,258.2,185.6,169.1,123.6,269.7,164.8,117.2,112.5,76.0,116.8,198.3,110.6,259.4,163.1,105.9,161.8,59.8,52.3,260.2,151.6,242.7,182.8,176.5,182.1,198.6,256.9,149.5,131.7,174.4,137.7,162.4,118.0,212.1,166.9,209.9,61.0,189.2,187.7,159.9,61.7,130.7,181.1,43.9,240.3,178.4,137.3,48.4,98.8,75.6,100.9,157.5,126.3,145.4,144.9,180.9,158.3,134.2,113.7,127.8,119.9,62.5,186.9,61.0,129.8,58.1,107.3,301.2,66.0,199.6,54.6,114.9,190.0,56.2,142.1,113.0,189.4
