,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
347,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,353.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
348,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,353.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
349,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,353.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
350,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,353.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
351,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,353.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
352,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
353,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
354,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
355,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
356,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
357,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
358,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
359,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
360,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
361,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,352.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
362,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
363,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
364,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
365,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
366,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
367,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
368,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
369,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
370,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
371,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,351.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
372,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
373,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
374,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
375,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
376,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
377,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
378,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
379,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
380,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
381,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,350.0,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
382,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.9,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
383,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.8,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
384,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.7,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
385,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.6,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
386,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.5,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
387,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.4,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
388,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.3,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
389,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.2,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
390,167.5,178.0,158.8,116.6,244.2,157.3,113.6,123.2,80.6,112.5,196.2,103.6,162.2,124.7,101.8,145.5,53.7,51.5,231.8,130.3,117.6,245.3,121.2,166.3,206.8,115.5,130.0,131.9,116.4,171.1,132.9,139.5,205.1,127.5,207.3,60.4,161.9,177.5,120.3,56.1,123.0,128.1,43.2,240.2,99.0,132.6,44.0,92.9,79.0,117.6,349.1,122.1,97.6,112.5,177.7,167.5,112.4,113.6,126.3,111.8,59.0,182.3,56.2,124.7,57.0,109.2,181.3,61.1,187.1,54.2,113.7,206.4,54.8,133.6,105.1,186.9
