,10_1,11_1,12_1,13_1,14_1,15_1,16_1,17_1,18_1,19_1,1_1,20_1,21_1,22_1,23_1,24_1,25_1,26_1,27_1,28_1,29_1,2_1,30_1,31_1,32_1,33_1,34_1,35_1,36_1,37_1,38_1,39_1,3_1,40_1,41_1,42_1,43_1,44_1,45_1,46_1,47_1,48_1,49_1,4_1,50_1,51_1,52_1,53_1,54_1,55_1,56_1,57_1,58_1,59_1,5_1,60_1,61_1,62_1,63_1,64_1,65_1,66_1,67_1,68_1,69_1,6_1,70_1,71_1,72_1,73_1,74_1,75_1,76_1,7_1,8_1,9_1
347,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7230.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
348,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7231.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
349,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7233.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
350,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7235.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
351,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7236.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
352,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7238.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
353,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7240.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
354,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,275.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7241.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
355,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7243.6,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
356,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,221.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7245.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
357,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7247.0,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
358,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7248.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
359,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7250.4,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
360,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7252.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
361,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7253.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
362,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7255.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
363,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7257.2,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
364,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,274.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7258.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
365,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7260.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
366,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,220.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7262.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
367,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7263.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
368,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7265.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
369,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7266.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
370,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7268.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
371,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7270.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
372,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.4,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7271.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
373,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.3,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7273.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
374,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.2,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,273.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7274.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
375,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.1,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7276.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
376,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,219.0,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7278.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
377,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.9,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7279.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
378,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.8,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7281.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
379,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.7,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7282.9,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
380,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.6,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7284.5,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
381,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.3,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7286.1,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
382,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.2,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7287.7,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
383,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.1,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7289.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
384,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,272.0,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7290.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
385,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,271.9,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7292.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
386,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,271.8,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7293.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
387,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,271.7,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7295.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
388,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,271.6,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7296.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
389,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,271.5,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7298.3,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
390,166.3,178.7,162.2,147.0,246.0,166.1,114.3,124.7,77.7,115.2,197.8,105.0,218.5,127.2,103.1,150.3,59.4,51.8,221.8,127.3,123.3,218.1,123.6,168.5,200.4,120.9,127.9,132.7,115.9,193.6,132.9,160.8,203.5,128.3,201.5,60.2,271.4,181.1,120.5,56.1,125.3,146.2,44.3,239.1,102.0,231.2,44.3,94.0,77.4,119.3,7299.8,119.7,98.2,112.7,179.3,166.7,115.2,113.5,126.7,112.5,59.9,183.5,57.6,125.6,57.5,109.7,183.6,61.6,194.3,54.2,113.9,202.4,55.5,132.5,106.2,197.6
